City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Alyangula,40,AU,1587519093,55,-13.85,136.42,89.6,9.17
Pudozh,0,RU,1587519093,92,61.81,36.53,28.15,9.69
Vestmanna,0,FO,1587519094,75,62.16,-7.17,41.0,2.24
Palmerston,40,AU,1587519094,66,-12.49,130.98,89.01,3.36
Tiksi,74,RU,1587519094,95,71.69,128.87,28.15,4.38
Panabá,28,MX,1587519094,67,21.28,-88.27,80.15,9.86
Bichena,25,ET,1587519094,24,10.45,38.2,55.0,2.8
Port Elizabeth,68,ZA,1587519095,87,-33.92,25.57,59.0,8.05
Khanbari,91,NP,1587519095,35,27.37,87.2,69.67,3.98
Fare,39,PF,1587519095,79,-16.7,-151.02,81.39,15.68
Nikolskoye,4,RU,1587519095,56,59.7,30.79,42.8,8.95
Berlevåg,66,NO,1587519095,81,70.86,29.09,35.67,29.82
Bethel,20,US,1587518860,48,41.37,-73.41,42.01,9.17
East London,98,ZA,1587518991,83,-33.02,27.91,68.52,8.14
Upernavik,99,GL,1587518826,91,72.79,-56.15,27.68,10.45
Hermanus,0,ZA,1587519096,95,-34.42,19.23,50.0,6.44
Iqaluit,90,CA,1587519096,77,63.75,-68.51,5.0,20.8
General Roca,100,AR,1587518908,51,-39.03,-67.58,59.0,3.36
Vaini,75,TO,1587519097,78,-21.2,-175.2,82.4,9.17
Miraflores,90,MX,1587519097,67,19.22,-98.81,69.8,18.34
Sabang,100,ID,1587519097,73,5.89,95.32,85.59,8.9
Saint-Philippe,6,RE,1587519097,68,-21.36,55.77,71.6,6.93
Bluff,100,NZ,1587519078,80,-46.6,168.33,55.99,3.0
Hithadhoo,100,MV,1587519097,73,-0.6,73.08,82.51,5.48
Arraial do Cabo,0,BR,1587519098,80,-22.97,-42.03,72.43,3.49
Santa Maria da Boa Vista,93,BR,1587519098,69,-8.81,-39.83,73.65,7.92
Paka,40,MY,1587519098,89,4.64,103.44,84.2,2.24
Puerto Baquerizo Moreno,75,EC,1587519098,83,-0.9,-89.6,77.95,9.91
Ostrovnoy,59,RU,1587519099,90,68.05,39.51,29.35,23.2
Ürümqi,0,CN,1587518887,34,43.8,87.6,64.4,11.18
Dikson,100,RU,1587519100,97,73.51,80.55,31.77,15.21
Porto-Novo,40,BJ,1587519100,83,6.5,2.6,84.2,11.41
Calvinia,67,ZA,1587519100,44,-31.47,19.78,50.65,3.13
Bredasdorp,0,ZA,1587519100,87,-34.53,20.04,48.2,3.36
Busselton,100,AU,1587519100,68,-33.65,115.33,70.0,17.13
Haines Junction,86,CA,1587519101,62,60.75,-137.51,37.96,5.61
Vestmannaeyjar,4,IS,1587519016,79,63.44,-20.27,43.77,4.18
Comodoro Rivadavia,0,AR,1587519001,57,-45.87,-67.5,50.0,9.17
Itaituba,99,BR,1587519101,94,-4.28,-55.98,74.86,0.92
Madang,85,PG,1587519102,70,-5.22,145.8,85.98,5.95
Hobyo,20,SO,1587519102,78,5.35,48.53,83.28,8.86
Sola,40,VU,1587518847,75,-13.88,167.55,89.6,5.82
Port Alfred,94,ZA,1587519103,91,-33.59,26.89,63.0,3.0
Seoul,1,KR,1587519071,39,37.57,126.98,48.2,19.17
Flin Flon,100,CA,1587519103,96,54.77,-101.86,27.84,8.9
Zapolyarnyy,75,RU,1587519103,69,69.42,30.81,35.6,29.97
Beloha,100,MG,1587519104,73,-25.17,45.05,70.5,4.65
Spasskoye,100,RU,1587519104,86,44.61,132.8,33.67,9.66
Bathsheba,75,BB,1587519104,74,13.22,-59.52,80.6,16.11
Grindavik,75,IS,1587519104,93,63.84,-22.43,37.4,5.82
Esim,6,GH,1587519105,87,4.87,-2.24,80.38,8.59
Klaksvík,0,FO,1587519105,75,62.23,-6.59,41.0,2.24
Barrow,90,US,1587519105,78,71.29,-156.79,15.8,12.75
Severo-Yeniseyskiy,100,RU,1587519105,65,60.37,93.04,45.5,10.54
Preobrazheniye,98,RU,1587519105,60,42.9,133.91,42.12,16.98
Provideniya,9,RU,1587519105,62,64.38,-173.3,19.4,2.24
Bodinayakkanur,100,IN,1587519106,55,10.02,77.35,83.52,1.01
Kangundo,75,KE,1587519106,100,-1.3,37.35,60.8,1.3
Hasaki,75,JP,1587519106,67,35.73,140.83,63.0,3.36
Butaritari,66,KI,1587519106,78,3.07,172.79,83.25,12.55
Longyearbyen,0,SJ,1587519106,57,78.22,15.64,17.6,9.17
Kaitangata,99,NZ,1587519107,72,-46.28,169.85,54.84,4.45
Chokurdakh,98,RU,1587519107,95,70.63,147.92,24.84,2.93
New Norfolk,6,AU,1587519107,66,-42.78,147.06,57.99,5.01
San Jose,20,US,1587518845,55,37.34,-121.89,66.99,14.99
Pangnirtung,100,CA,1587519107,92,66.15,-65.71,19.99,2.93
Puerto Ayora,40,EC,1587519107,66,-0.74,-90.35,84.2,9.17
Cabo San Lucas,40,MX,1587519108,34,22.89,-109.91,80.6,6.93
Atuona,3,PF,1587519108,65,-9.8,-139.03,82.4,10.18
Harper,85,LR,1587519108,84,4.38,-7.72,80.46,7.7
George Town,20,MY,1587518851,94,5.41,100.34,84.2,2.24
Tuktoyaktuk,90,CA,1587519109,78,69.45,-133.04,8.6,18.34
Cherskiy,74,RU,1587519109,94,68.75,161.3,22.12,7.56
Nagua,20,DO,1587519005,74,19.38,-69.85,82.4,11.41
Katsuura,75,JP,1587519109,48,35.13,140.3,66.99,17.22
Ubari,0,LY,1587519110,19,26.59,12.78,68.47,4.59
Sungai Besar,20,MY,1587519110,88,3.67,100.99,82.4,1.74
Brae,38,GB,1587519110,93,60.4,-1.35,35.6,3.36
Kiama,0,AU,1587519111,33,-34.68,150.87,73.4,10.29
Mapiri,25,BO,1587519111,55,-15.25,-68.17,68.36,1.34
Carnarvon,3,AU,1587519111,73,-24.87,113.63,77.0,11.41
Caravelas,35,BR,1587519111,80,-17.71,-39.25,76.26,8.95
Kuvshinovo,52,RU,1587519111,82,57.03,34.17,33.91,9.71
Teluknaga,20,ID,1587519111,70,-6.1,106.64,84.2,4.7
Yerofey Pavlovich,0,RU,1587519112,52,53.97,121.97,36.45,13.82
Jianning,75,CN,1587519112,100,27.83,113.15,57.2,4.47
Husavik,75,IS,1587519112,61,66.04,-17.34,46.4,14.99
Nyurba,1,RU,1587519113,69,63.28,118.33,40.01,5.7
Fendou,100,CN,1587519113,73,45.2,130.92,35.69,10.13
Kudahuvadhoo,100,MV,1587519113,83,2.67,72.89,80.24,16.11
Bowen,0,AU,1587519113,61,-20.02,148.23,86.0,13.87
Juneau,90,US,1587519091,87,58.3,-134.42,44.6,16.11
Fortuna,1,US,1587519114,71,40.6,-124.16,57.0,12.75
Okhotsk,23,RU,1587519114,86,59.38,143.3,25.05,2.28
Chryston,97,GB,1587519114,81,55.9,-4.11,44.6,11.41
Uyuni,0,BO,1587519114,12,-20.46,-66.83,48.4,6.11
Castro,0,BR,1587519114,63,-24.79,-50.01,55.42,3.38
Tambovka,20,RU,1587519115,54,50.1,128.05,30.2,17.9
Athabasca,57,CA,1587519023,64,54.72,-113.29,45.0,6.98
Pobé,78,BJ,1587519115,86,6.98,2.66,77.38,2.86
La Santisima Trinidad,39,BO,1587519115,86,-14.83,-64.9,75.06,1.23
Aklavik,90,CA,1587518828,71,68.22,-135.01,8.6,11.41
Yar-Sale,86,RU,1587519116,94,66.83,70.83,25.7,8.39
Kirakira,98,SB,1587519116,70,-10.45,161.92,84.6,3.71
Esfarāyen,0,IR,1587519116,93,37.08,57.51,46.4,2.24
Flinders,0,AU,1587518852,33,-34.58,150.86,73.4,10.29
Benjamín Aceval,0,PY,1587519116,54,-24.97,-57.57,67.46,3.53
Antalaha,67,MG,1587519117,84,-14.9,50.28,74.07,8.43
Quatre Cocos,40,MU,1587519117,83,-20.21,57.76,75.99,12.75
Banda Aceh,100,ID,1587518918,80,5.56,95.32,81.5,5.57
Lüderitz,66,NA,1587519117,63,-26.65,15.16,62.6,11.41
Pringsewu,17,ID,1587519108,62,-5.36,104.97,87.12,4.38
Avarua,0,CK,1587519118,83,-21.21,-159.78,80.6,12.75
Los Llanos de Aridane,90,ES,1587519118,68,28.66,-17.92,64.4,11.41
Sika,0,GM,1587519118,57,13.35,-16.34,75.2,6.93
Bandarbeyla,64,SO,1587519118,74,9.49,50.81,80.89,7.05
Jiuquan,0,CN,1587519118,15,39.74,98.52,56.89,9.8
Saskylakh,100,RU,1587519119,97,71.92,114.08,29.12,2.33
Marsh Harbour,28,BS,1587519119,60,26.54,-77.06,78.39,12.59
Aktau,40,KZ,1587519119,81,43.65,51.2,51.8,6.71
Elizabeth City,40,US,1587518966,67,36.29,-76.25,64.99,4.7
Saldanha,0,ZA,1587519119,76,-33.01,17.94,53.6,4.7
Chennai,40,IN,1587519119,83,13.09,80.28,82.99,2.24
Zhangjiakou,0,CN,1587519120,31,40.81,114.88,39.85,25.57
Kavaratti,100,IN,1587519120,69,10.57,72.64,86.2,8.43
Mungwi,93,ZM,1587519120,64,-10.17,31.37,60.76,1.79
Shenjiamen,64,CN,1587519120,59,29.96,122.3,54.25,3.51
Naze,75,JP,1587519120,63,28.37,129.48,62.6,19.46
Esperance,100,AU,1587519121,68,-33.87,121.9,64.4,9.17
Roebourne,51,AU,1587519121,37,-20.78,117.13,94.68,5.64
Kyra,0,RU,1587519121,35,49.58,111.98,37.71,10.36
Imeni Poliny Osipenko,100,RU,1587519121,80,52.42,136.49,32.25,27.69
Hokitika,98,NZ,1587519121,72,-42.72,170.97,57.6,4.32
Babu,100,CN,1587519122,81,24.42,111.52,61.32,6.51
Nizwá,42,OM,1587519122,33,22.93,57.53,81.93,1.83
Kaeo,45,NZ,1587519122,79,-35.1,173.78,69.01,5.99
Namatanai,98,PG,1587519122,67,-3.67,152.43,84.69,2.62
Lorengau,56,PG,1587519122,70,-2.02,147.27,85.51,7.65
Inhambane,0,MZ,1587518984,82,-23.86,35.38,73.22,9.37
Meulaboh,99,ID,1587518992,84,4.14,96.13,79.97,5.44
Torbay,40,CA,1587519123,93,47.67,-52.73,34.0,11.41
Richards Bay,0,ZA,1587519123,85,-28.78,32.04,68.07,5.19
Dargaville,35,NZ,1587519123,55,-35.93,173.88,67.14,6.06
Kaputa,6,ZM,1587519124,68,-8.47,29.66,64.83,1.03
Saint Andrews,1,US,1587519030,40,34.05,-81.13,68.0,9.17
Bonfim,92,BR,1587519124,68,3.08,-59.95,80.64,6.38
Gamba,77,GA,1587519124,87,-2.65,10.0,76.77,1.68
Tabory,86,RU,1587519125,74,58.52,64.55,51.03,13.51
Kloulklubed,75,PW,1587519125,79,7.04,134.26,84.2,5.82
Pochutla,44,MX,1587519125,78,15.74,-96.47,82.0,7.94
Lenina,0,RU,1587519125,77,46.07,39.78,37.92,5.59
Palmas de Monte Alto,29,BR,1587519125,74,-14.27,-43.16,69.35,4.65
Saint-Pierre,11,RE,1587519126,68,-21.34,55.48,71.6,6.93
Conceição da Barra,19,BR,1587519126,85,-18.59,-39.73,74.1,8.79
Yulara,40,AU,1587519126,11,-25.24,130.99,89.6,12.75
Laas,20,IT,1587519126,80,46.62,10.7,41.0,6.93
Fukuechō,0,JP,1587519127,48,32.69,128.84,55.4,17.22
Liepāja,0,LV,1587519127,93,56.54,21.04,35.6,5.79
Tuy Hoa,91,VN,1587519127,65,13.08,109.3,84.83,1.32
Fairbanks,90,US,1587519109,86,64.84,-147.72,41.0,3.36
Port Lincoln,1,AU,1587518862,68,-34.73,135.87,62.94,6.17
Novikovo,35,RU,1587519128,79,51.15,37.89,36.23,12.71
Imbituba,0,BR,1587519008,94,-28.24,-48.67,68.0,4.7
Airai,56,TL,1587518836,53,-8.93,125.41,67.44,4.74
Codrington,97,AU,1587519128,64,-38.27,141.97,58.71,8.61
Belle Fourche,1,US,1587519129,43,44.67,-103.85,64.4,8.05
Inuvik,90,CA,1587519129,71,68.35,-133.72,8.6,11.41
Ponta do Sol,40,PT,1587519129,55,32.67,-17.1,60.8,10.29
Bambous Virieux,40,MU,1587519129,83,-20.34,57.76,75.99,12.75
Camacha,40,PT,1587519129,58,33.08,-16.33,59.0,9.17
Aasiaat,37,GL,1587519130,93,68.71,-52.87,30.27,10.6
Yellowknife,90,CA,1587519130,63,62.46,-114.35,30.2,4.7
São Filipe,0,CV,1587518898,79,14.9,-24.5,72.43,17.16
Belaya Gora,99,RU,1587519131,95,68.53,146.42,25.79,3.74
Birao,3,CF,1587519131,50,10.28,22.79,75.24,2.75
Poum,26,NC,1587519131,76,-20.23,164.02,78.44,12.73
Gizo Government Station,64,SB,1587519131,75,-8.1,156.84,84.18,5.99
Biltine,65,TD,1587519131,12,14.53,20.92,77.31,10.67
Tautira,55,PF,1587519132,66,-17.73,-149.15,86.0,10.29
High Rock,75,BS,1587519132,69,26.62,-78.28,78.8,5.82
Hong Kong,40,HK,1587519053,88,22.29,114.16,75.99,18.34
Northam,100,GB,1587519132,76,51.03,-4.22,50.0,8.99
Beringovskiy,6,RU,1587519132,93,63.05,179.32,16.66,11.5
Iskateley,0,RU,1587519133,95,67.68,53.15,19.15,8.86
Coahuayana Viejo,43,MX,1587519133,81,18.73,-103.68,72.86,1.74
Constitución,100,CL,1587519133,45,-35.33,-72.42,61.07,5.97
Diego de Almagro,1,CL,1587519133,44,-26.37,-70.05,57.2,0.65
Lovozero,100,RU,1587519134,96,68.0,35.01,29.39,22.32
Vrangel',63,RU,1587519134,65,42.73,133.08,40.84,18.61
Gaza,0,PS,1587519134,15,31.5,34.47,59.0,4.32
Luba,20,GQ,1587519134,100,3.46,8.55,77.0,1.12
Centralia,75,US,1587518905,62,46.72,-122.95,57.2,6.93
Lebu,100,CL,1587519135,61,-37.62,-73.65,54.46,4.88
Kruisfontein,18,ZA,1587519135,86,-34.0,24.73,54.45,4.59
Muros,67,ES,1587518880,91,42.78,-9.06,54.0,1.01
Morón,100,AR,1587519135,76,-34.65,-58.62,62.01,8.05
Barreirinhas,99,BR,1587519136,90,-2.75,-42.83,75.94,7.11
Rajanpur,72,PK,1587519072,20,29.1,70.33,88.48,1.74
Lac du Bonnet,100,CA,1587519136,76,50.25,-96.06,33.01,1.99
Arlit,7,NE,1587519136,11,18.74,7.39,85.46,9.8
Port Blair,79,IN,1587519136,72,11.67,92.75,83.77,5.21
Mar del Plata,100,AR,1587519136,81,-38.0,-57.56,57.99,1.99
Suez,0,EG,1587519137,63,29.97,32.53,70.95,12.59
Mahajanga,40,MG,1587519137,73,-15.72,46.32,75.2,2.24
Surgut,40,RU,1587519124,100,61.25,73.42,39.2,4.47
Thompson,75,CA,1587519017,30,55.74,-97.86,30.2,3.36
Masvingo,0,ZW,1587519099,69,-20.06,30.83,54.52,2.59
Neturhāt,27,IN,1587519137,21,23.48,84.27,83.37,1.95
Dehui,90,CN,1587519138,71,44.53,125.7,32.0,8.95
Syzran',100,RU,1587519138,91,53.16,48.47,37.15,9.62
Half Moon Bay,1,US,1587518848,76,37.46,-122.43,66.0,13.87
Toamasina,40,MG,1587519138,94,-18.17,49.38,71.6,6.93
Margate,4,GB,1587519138,71,51.38,1.39,53.01,4.0
Karachi,80,PK,1587518875,74,24.91,67.08,80.6,8.05
Chivay,0,PE,1587519139,22,-15.64,-71.6,46.11,2.64
Villamontes,88,BO,1587519139,58,-21.25,-63.5,74.88,2.42
Verkh-Usugli,0,RU,1587519139,37,52.7,115.17,38.98,7.96
Belmonte,40,BR,1587519139,88,-15.86,-38.88,73.4,4.7
Broome,90,US,1587519140,86,42.25,-75.83,32.0,12.75
Villa María,86,AR,1587519140,88,-32.41,-63.24,62.01,6.82
Vaitape,4,PF,1587519140,78,-16.52,-151.75,82.0,16.17
Longkou,0,CN,1587519140,50,37.65,120.33,45.86,22.7
Palmer,1,US,1587519137,60,42.16,-72.33,41.0,13.87
Pomârla,5,RO,1587519141,59,48.07,26.32,37.99,1.01
Nanortalik,54,GL,1587519141,79,60.14,-45.24,37.36,15.39
Tuatapere,100,NZ,1587519141,80,-46.13,167.68,55.99,3.0
Kahului,40,US,1587519141,58,20.89,-156.47,82.4,19.46
Shangzhi,100,CN,1587519141,74,45.22,127.97,35.92,13.76
Djebeniana,86,TN,1587519142,77,35.03,10.91,62.6,3.36
Itarema,100,BR,1587519142,89,-2.92,-39.92,75.38,4.36
Deputatsky,100,RU,1587519142,92,69.3,139.9,20.91,3.53
Pottsville,8,US,1587519142,63,40.69,-76.2,39.0,1.99
Kununurra,14,AU,1587519143,52,-15.77,128.73,91.4,5.82
Lagoa,76,PT,1587519143,72,39.05,-27.98,58.69,12.97
Yerbogachën,100,RU,1587519143,57,61.28,108.01,42.73,11.16
Tiarei,94,PF,1587519143,66,-17.53,-149.33,86.0,10.29
Lesozavodsk,100,RU,1587519143,83,45.48,133.42,34.27,15.39
Mīzan Teferī,80,ET,1587519144,52,6.98,35.58,62.71,3.02
Cairns,75,AU,1587519132,83,-16.92,145.77,81.0,9.17
Ahipara,68,NZ,1587519144,68,-35.17,173.17,65.05,3.56
Kyren,0,RU,1587519144,29,51.68,102.14,48.69,1.68
Tura,33,IN,1587519144,62,25.52,90.22,75.96,5.14
Spring Valley,75,US,1587519050,35,36.11,-115.25,73.99,24.16
Staryy Nadym,97,RU,1587519145,97,65.61,72.68,32.2,8.23
Launceston,45,AU,1587519145,58,-41.45,147.17,61.0,16.11
Leningradskiy,0,RU,1587519145,92,69.38,178.42,18.63,6.78
Belance,22,PH,1587519145,43,16.18,121.25,85.8,2.53
Sarāhan,0,IN,1587519145,22,31.52,77.8,51.15,4.0
Lompoc,1,US,1587519146,67,34.64,-120.46,66.0,12.75
Lubango,99,AO,1587519146,55,-14.92,13.49,56.25,2.1
Abapó,87,BO,1587519146,71,-18.83,-63.47,68.07,3.02
Siirt,72,TR,1587519146,55,37.93,41.94,55.94,5.61
Poli,75,TZ,1587519147,93,-3.33,36.8,66.2,5.82
Woodmere,20,US,1587519147,52,40.63,-73.71,46.4,23.04
Duluth,90,US,1587519147,55,46.78,-92.11,39.2,5.82
Karasjok,100,NO,1587519147,60,69.47,25.51,39.2,46.08
Jumla,65,NP,1587518914,31,29.27,82.18,40.19,3.11
Kumul,0,CN,1587519148,12,42.8,93.45,71.02,9.93
Kathmandu,75,NP,1587518965,93,27.72,85.32,55.4,2.24
Plouzané,92,FR,1587519148,87,48.38,-4.62,51.8,10.29
Longjiang,100,CN,1587519148,77,47.33,123.18,34.68,17.9
Souillac,40,MU,1587519148,83,-20.52,57.52,75.2,12.75
Mount Gambier,90,AU,1587519056,72,-37.83,140.77,59.0,6.93
Çumra,75,TR,1587519149,81,37.57,32.77,51.8,9.17
Vostok,100,RU,1587519149,80,46.49,135.88,28.65,13.02
Clyde River,1,CA,1587519149,77,70.47,-68.59,-0.4,12.75
Lebedinyy,72,RU,1587519150,82,58.52,125.52,24.28,3.27
Yorkton,1,CA,1587518925,46,51.22,-102.47,53.6,13.87
Mbandaka,59,CD,1587519150,89,0.05,18.26,70.99,4.41
Mehamn,43,NO,1587519150,81,71.04,27.85,35.49,26.73
Volot,23,RU,1587519150,88,57.93,30.7,35.82,7.7
Vila Franca do Campo,20,PT,1587519150,82,37.72,-25.43,57.2,8.05
Berdigestyakh,86,RU,1587519083,79,62.1,126.7,34.43,4.83
Rawson,0,AR,1587519151,50,-43.3,-65.1,53.67,1.19
Jardín,85,CO,1587519151,95,5.6,-75.82,59.0,0.94
Trairi,100,BR,1587519151,85,-3.28,-39.27,76.82,2.17
Kalmunai,100,LK,1587519151,68,7.42,81.82,86.16,4.18
Aurās,30,IN,1587519152,73,26.92,80.52,73.4,4.7
Baiyin,100,CN,1587519152,39,36.56,104.21,44.6,2.24
Luwuk,18,ID,1587519153,59,-0.95,122.79,87.53,0.85
Shahreza,100,IR,1587519156,37,32.03,51.88,54.0,6.08
Khatanga,50,RU,1587519156,98,71.97,102.5,31.66,7.81
Batagay-Alyta,100,RU,1587519156,90,67.8,130.41,26.8,3.49
Ribeira Grande,84,PT,1587519156,73,38.52,-28.7,58.82,11.7
Geraldton,41,AU,1587519156,72,-28.77,114.6,68.0,9.17
Dalvik,75,IS,1587519157,61,65.97,-18.53,46.4,14.99
Bilma,0,NE,1587519157,14,18.69,12.92,81.3,4.54
Isiro,9,CD,1587519157,78,2.77,27.62,65.12,1.95
‘Āhuimanu,75,US,1587519157,58,21.44,-157.84,82.4,6.93
Debar,75,MK,1587518981,87,41.52,20.53,55.4,2.24
Acaraú,100,BR,1587519158,89,-2.89,-40.12,75.2,4.03
Portland,75,US,1587518475,51,45.52,-122.68,62.6,3.36
Necochea,100,AR,1587519158,68,-38.55,-58.74,51.55,4.18
Wanning,90,CN,1587519036,74,18.8,110.4,83.75,8.66
Rio Grande,0,BR,1587519158,96,-32.03,-52.1,61.0,4.09
Raudeberg,1,NO,1587519159,67,61.99,5.14,48.0,0.83
Goderich,100,CA,1587519159,81,43.75,-81.72,34.0,24.38
Pacific Grove,75,US,1587519090,72,36.62,-121.92,60.8,10.29
Cabedelo,75,BR,1587519159,100,-6.98,-34.83,77.0,4.7
Nishihara,90,JP,1587519160,82,26.18,127.76,64.4,14.99
Tayu,23,ID,1587519160,65,-6.54,111.05,86.97,6.26
Los Palacios,67,CU,1587519160,80,22.59,-83.25,77.36,5.17
Chui,36,UY,1587519160,87,-33.7,-53.46,64.13,7.85
Labuhan,42,ID,1587519160,66,-6.88,112.21,87.78,7.78
Umeå,0,SE,1587519161,86,63.83,20.26,30.2,2.24
Anloga,20,GH,1587519161,88,5.79,0.9,82.4,11.41
Coquimbo,90,CL,1587519161,82,-29.95,-71.34,60.8,2.24
Zyryanka,43,RU,1587519161,92,65.75,150.85,24.98,8.52
La Plata,100,AR,1587519136,73,-34.92,-57.95,60.01,4.0
Dingle,91,PH,1587519162,53,11.0,122.67,89.37,11.97
Huai Mek,20,TH,1587519162,62,16.59,103.24,89.6,4.7
Laishevo,100,RU,1587519162,86,55.4,49.55,39.2,8.95
San Vicente,0,AR,1587519162,64,-26.62,-54.13,59.56,2.04
Falmouth,100,GB,1587519163,81,50.15,-5.07,53.01,10.29
Pāvilosta,0,LV,1587519163,93,56.89,21.19,41.0,6.06
Nador,0,MA,1587519163,72,35.17,-2.93,62.6,13.87
Esqueda,57,MX,1587519163,18,30.72,-109.58,63.77,8.34
Khovu-Aksy,100,RU,1587519163,23,51.13,93.6,52.12,3.49
Belfast,50,GB,1587519061,87,54.58,-5.93,44.6,9.17
Opuwo,0,NA,1587519164,28,-18.06,13.84,63.43,4.99
Piaçabuçu,18,BR,1587519164,79,-10.41,-36.43,77.88,5.21
Touros,75,BR,1587519164,100,-5.2,-35.46,75.2,3.36
Harlingen,90,US,1587519075,78,26.19,-97.7,82.0,14.99
Mounana,22,GA,1587519164,86,-1.41,13.16,69.21,1.48
Buala,77,SB,1587519165,72,-8.14,159.59,84.4,2.73
Ulladulla,1,AU,1587519165,33,-35.35,150.47,73.4,10.29
Warrington,1,GB,1587519165,81,53.39,-2.58,46.4,14.99
Tasiilaq,100,GL,1587519165,92,65.61,-37.64,35.6,31.09
Jalu,0,LY,1587519165,44,29.03,21.55,69.33,7.45
Vultureşti,42,RO,1587519165,51,47.52,26.45,39.2,6.93
Vao,4,NC,1587519166,79,-22.67,167.48,75.7,14.54
Saint George,75,US,1587519086,52,37.1,-113.58,70.0,5.82
Sitka,90,US,1587519166,87,57.05,-135.33,46.4,5.82
Roblin,40,CA,1587519166,77,51.23,-101.36,32.23,6.93
El Alto,98,PE,1587519166,72,-4.27,-81.21,72.18,9.35
Batemans Bay,1,AU,1587519167,51,-35.72,150.18,73.99,1.99
Dunedin,98,NZ,1587519167,77,-45.87,170.5,53.28,6.2
Qaqortoq,92,GL,1587519167,34,60.72,-46.03,48.2,46.08
Boguchar,93,RU,1587519167,74,49.94,40.55,38.1,13.58
Eirunepé,100,BR,1587519125,90,-6.66,-69.87,73.78,1.9
Sept-Îles,90,CA,1587518888,58,50.2,-66.38,30.2,6.93
Chumikan,100,RU,1587519168,91,54.72,135.31,28.51,9.98
Srednekolymsk,97,RU,1587519168,93,67.45,153.68,25.9,4.32
Mandera,90,KE,1587519168,15,3.94,41.87,77.0,4.61
Camabatela,99,AO,1587519168,69,-8.19,15.38,62.01,5.41
Alpena,40,US,1587519168,58,45.06,-83.43,28.4,10.29
Najrān,20,SA,1587519169,93,17.49,44.13,64.4,5.12
Hirara,75,JP,1587519169,88,24.8,125.28,68.0,21.92
Lerwick,27,GB,1587519169,93,60.15,-1.15,35.6,3.36
Bengkulu,45,ID,1587519169,61,-3.8,102.27,87.85,2.26
Iquique,12,CL,1587519170,72,-20.22,-70.14,66.2,9.17
Mayya,82,RU,1587519170,79,61.73,130.28,32.0,6.71
Ballina,0,AU,1587519170,51,-28.87,153.57,82.0,8.05
Tazovsky,92,RU,1587519170,96,67.47,78.7,32.86,15.39
Sumbe,63,AO,1587519170,81,-11.21,13.84,75.36,2.66
Pithāpuram,18,IN,1587519171,66,17.12,82.27,85.86,4.63
Ketchikan,90,US,1587519171,100,55.34,-131.65,48.2,25.28
Hualmay,2,PE,1587519171,79,-11.1,-77.61,68.49,5.97
Pisco,0,PE,1587519171,88,-13.7,-76.22,66.2,13.87
São João da Barra,24,BR,1587519171,90,-21.64,-41.05,69.31,6.62
